turn_index,phase,active_player_id,player_id,cash,net_worth_estimate,position,in_jail,jail_turns,doubles_count,bankrupt,property_value,building_value,mortgage_liability,property_count,mortgaged_count,houses,hotels,snapshot_file
148,START_TURN,Claude Opus 4.8,Gemini 3.1 Pro Preview,441,2431,20,False,0,0,False,2460,600,1070,13,10,12,0,turn_0148.json
148,START_TURN,Claude Opus 4.8,Grok 4.3,0,0,13,False,0,0,True,0,0,0,0,0,0,0,turn_0148.json
148,START_TURN,Claude Opus 4.8,OpenAI GPT 5.5,302,1352,28,False,0,0,False,1180,0,130,7,1,0,0,turn_0148.json
149,START_TURN,Gemini 3.1 Pro Preview,Claude Opus 4.8,371,5221,14,False,0,0,False,2050,2800,0,8,0,20,0,turn_0149.json
149,START_TURN,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,441,2431,20,False,0,0,False,2460,600,1070,13,10,12,0,turn_0149.json
149,START_TURN,Gemini 3.1 Pro Preview,Grok 4.3,0,0,13,False,0,0,True,0,0,0,0,0,0,0,turn_0149.json
149,START_TURN,Gemini 3.1 Pro Preview,OpenAI GPT 5.5,302,1352,28,False,0,0,False,1180,0,130,7,1,0,0,turn_0149.json
150,START_TURN,Gemini 3.1 Pro Preview,Claude Opus 4.8,371,5221,14,False,0,0,False,2050,2800,0,8,0,20,0,turn_0150.json
150,START_TURN,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,441,2431,28,False,0,1,False,2460,600,1070,13,10,12,0,turn_0150.json
150,START_TURN,Gemini 3.1 Pro Preview,Grok 4.3,0,0,13,False,0,0,True,0,0,0,0,0,0,0,turn_0150.json
150,START_TURN,Gemini 3.1 Pro Preview,OpenAI GPT 5.5,302,1352,28,False,0,0,False,1180,0,130,7,1,0,0,turn_0150.json
151,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,812,7652,14,False,0,0,False,4510,3400,1070,21,10,32,0,turn_0151.json
151,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,0,0,37,False,0,0,True,0,0,0,0,0,0,0,turn_0151.json
151,START_TURN,OpenAI GPT 5.5,Grok 4.3,0,0,13,False,0,0,True,0,0,0,0,0,0,0,turn_0151.json
151,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,302,1352,28,False,0,0,False,1180,0,130,7,1,0,0,turn_0151.json
152,START_TURN,Claude Opus 4.8,Claude Opus 4.8,838,7678,14,False,0,0,False,4510,3400,1070,21,10,32,0,turn_0152.json
152,START_TURN,Claude Opus 4.8,Gemini 3.1 Pro Preview,0,0,37,False,0,0,True,0,0,0,0,0,0,0,turn_0152.json
152,START_TURN,Claude Opus 4.8,Grok 4.3,0,0,13,False,0,0,True,0,0,0,0,0,0,0,turn_0152.json
152,START_TURN,Claude Opus 4.8,OpenAI GPT 5.5,276,1326,32,False,0,0,False,1180,0,130,7,1,0,0,turn_0152.json
153,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,638,7478,25,False,0,0,False,4510,3400,1070,21,10,32,0,turn_0153.json
153,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,0,0,37,False,0,0,True,0,0,0,0,0,0,0,turn_0153.json
153,START_TURN,OpenAI GPT 5.5,Grok 4.3,0,0,13,False,0,0,True,0,0,0,0,0,0,0,turn_0153.json
153,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,476,1526,32,False,0,0,False,1180,0,130,7,1,0,0,turn_0153.json
154,START_TURN,Claude Opus 4.8,Claude Opus 4.8,638,7478,25,False,0,0,False,4510,3400,1070,21,10,32,0,turn_0154.json
154,START_TURN,Claude Opus 4.8,Gemini 3.1 Pro Preview,0,0,37,False,0,0,True,0,0,0,0,0,0,0,turn_0154.json
154,START_TURN,Claude Opus 4.8,Grok 4.3,0,0,13,False,0,0,True,0,0,0,0,0,0,0,turn_0154.json
154,START_TURN,Claude Opus 4.8,OpenAI GPT 5.5,676,1726,1,False,0,0,False,1180,0,130,7,1,0,0,turn_0154.json
155,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,638,7478,34,False,0,0,False,4510,3400,1070,21,10,32,0,turn_0155.json
155,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,0,0,37,False,0,0,True,0,0,0,0,0,0,0,turn_0155.json
155,START_TURN,OpenAI GPT 5.5,Grok 4.3,0,0,13,False,0,0,True,0,0,0,0,0,0,0,turn_0155.json
155,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,676,1726,1,False,0,0,False,1180,0,130,7,1,0,0,turn_0155.json
156,START_TURN,Claude Opus 4.8,Claude Opus 4.8,638,7478,34,False,0,0,False,4510,3400,1070,21,10,32,0,turn_0156.json
156,START_TURN,Claude Opus 4.8,Gemini 3.1 Pro Preview,0,0,37,False,0,0,True,0,0,0,0,0,0,0,turn_0156.json
156,START_TURN,Claude Opus 4.8,Grok 4.3,0,0,13,False,0,0,True,0,0,0,0,0,0,0,turn_0156.json
156,START_TURN,Claude Opus 4.8,OpenAI GPT 5.5,786,1776,7,False,0,0,False,1180,0,190,7,3,0,0,turn_0156.json
157,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,638,7478,5,False,0,0,False,4510,3400,1070,21,10,32,0,turn_0157.json
157,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,0,0,37,False,0,0,True,0,0,0,0,0,0,0,turn_0157.json
157,START_TURN,OpenAI GPT 5.5,Grok 4.3,0,0,13,False,0,0,True,0,0,0,0,0,0,0,turn_0157.json
157,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,986,1976,7,False,0,0,False,1180,0,190,7,3,0,0,turn_0157.json
158,START_TURN,Claude Opus 4.8,Claude Opus 4.8,1263,8103,5,False,0,0,False,4510,3400,1070,21,10,32,0,turn_0158.json
158,START_TURN,Claude Opus 4.8,Gemini 3.1 Pro Preview,0,0,37,False,0,0,True,0,0,0,0,0,0,0,turn_0158.json
158,START_TURN,Claude Opus 4.8,Grok 4.3,0,0,13,False,0,0,True,0,0,0,0,0,0,0,turn_0158.json
158,START_TURN,Claude Opus 4.8,OpenAI GPT 5.5,361,1351,13,False,0,0,False,1180,0,190,7,3,0,0,turn_0158.json
159,START_TURN,Claude Opus 4.8,Claude Opus 4.8,1263,8103,11,False,0,1,False,4510,3400,1070,21,10,32,0,turn_0159.json
159,START_TURN,Claude Opus 4.8,Gemini 3.1 Pro Preview,0,0,37,False,0,0,True,0,0,0,0,0,0,0,turn_0159.json
159,START_TURN,Claude Opus 4.8,Grok 4.3,0,0,13,False,0,0,True,0,0,0,0,0,0,0,turn_0159.json
159,START_TURN,Claude Opus 4.8,OpenAI GPT 5.5,361,1351,13,False,0,0,False,1180,0,190,7,3,0,0,turn_0159.json
160,START_TURN,Claude Opus 4.8,Claude Opus 4.8,1263,8103,19,False,0,2,False,4510,3400,1070,21,10,32,0,turn_0160.json
160,START_TURN,Claude Opus 4.8,Gemini 3.1 Pro Preview,0,0,37,False,0,0,True,0,0,0,0,0,0,0,turn_0160.json
160,START_TURN,Claude Opus 4.8,Grok 4.3,0,0,13,False,0,0,True,0,0,0,0,0,0,0,turn_0160.json
160,START_TURN,Claude Opus 4.8,OpenAI GPT 5.5,361,1351,13,False,0,0,False,1180,0,190,7,3,0,0,turn_0160.json
161,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,1263,8103,10,True,0,0,False,4510,3400,1070,21,10,32,0,turn_0161.json
161,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,0,0,37,False,0,0,True,0,0,0,0,0,0,0,turn_0161.json
161,START_TURN,OpenAI GPT 5.5,Grok 4.3,0,0,13,False,0,0,True,0,0,0,0,0,0,0,turn_0161.json
161,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,361,1351,13,False,0,0,False,1180,0,190,7,3,0,0,turn_0161.json
162,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,1263,8103,10,True,0,0,False,4510,3400,1070,21,10,32,0,turn_0162.json
162,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,0,0,37,False,0,0,True,0,0,0,0,0,0,0,turn_0162.json
162,START_TURN,OpenAI GPT 5.5,Grok 4.3,0,0,13,False,0,0,True,0,0,0,0,0,0,0,turn_0162.json
162,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,361,1351,19,False,0,1,False,1180,0,190,7,3,0,0,turn_0162.json
163,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,1263,8103,10,True,0,0,False,4510,3400,1070,21,10,32,0,turn_0163.json
163,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,0,0,37,False,0,0,True,0,0,0,0,0,0,0,turn_0163.json
163,START_TURN,OpenAI GPT 5.5,Grok 4.3,0,0,13,False,0,0,True,0,0,0,0,0,0,0,turn_0163.json
163,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,361,1351,21,False,0,2,False,1180,0,190,7,3,0,0,turn_0163.json
164,START_TURN,Claude Opus 4.8,Claude Opus 4.8,1289,8129,10,True,0,0,False,4510,3400,1070,21,10,32,0,turn_0164.json
164,START_TURN,Claude Opus 4.8,Gemini 3.1 Pro Preview,0,0,37,False,0,0,True,0,0,0,0,0,0,0,turn_0164.json
164,START_TURN,Claude Opus 4.8,Grok 4.3,0,0,13,False,0,0,True,0,0,0,0,0,0,0,turn_0164.json
164,START_TURN,Claude Opus 4.8,OpenAI GPT 5.5,335,1325,32,False,0,0,False,1180,0,190,7,3,0,0,turn_0164.json
165,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,1289,8129,10,True,1,0,False,4510,3400,1070,21,10,32,0,turn_0165.json
165,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,0,0,37,False,0,0,True,0,0,0,0,0,0,0,turn_0165.json
165,START_TURN,OpenAI GPT 5.5,Grok 4.3,0,0,13,False,0,0,True,0,0,0,0,0,0,0,turn_0165.json
165,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,335,1325,32,False,0,0,False,1180,0,190,7,3,0,0,turn_0165.json
166,GAME_OVER,Claude Opus 4.8,Claude Opus 4.8,1624,9454,10,True,1,0,False,5690,3400,1260,28,13,32,0,turn_0166.json
166,GAME_OVER,Claude Opus 4.8,Gemini 3.1 Pro Preview,0,0,37,False,0,0,True,0,0,0,0,0,0,0,turn_0166.json
166,GAME_OVER,Claude Opus 4.8,Grok 4.3,0,0,13,False,0,0,True,0,0,0,0,0,0,0,turn_0166.json
166,GAME_OVER,Claude Opus 4.8,OpenAI GPT 5.5,0,0,37,False,0,0,True,0,0,0,0,0,0,0,turn_0166.json
